,Date,Close,Volume,Name
124,2024-05-31,120.2,₱725.91M,BPI
125,2024-05-30,120.2,₱185.40M,BPI
126,2024-05-29,120.8,₱422.14M,BPI
127,2024-05-28,123.0,₱173.63M,BPI
128,2024-05-27,121.1,₱370.05M,BPI
129,2024-05-24,123.0,₱94.65M,BPI
130,2024-05-23,124.0,₱182.30M,BPI
131,2024-05-22,124.9,₱153.56M,BPI
132,2024-05-21,125.2,₱145.38M,BPI
133,2024-05-20,126.6,₱92.85M,BPI
134,2024-05-17,123.0,₱198.89M,BPI
135,2024-05-16,125.6,₱96.06M,BPI
136,2024-05-15,124.6,₱114.40M,BPI
137,2024-05-14,126.9,₱89.79M,BPI
138,2024-05-13,126.0,₱104.19M,BPI
139,2024-05-10,122.2,₱108.60M,BPI
140,2024-05-09,123.0,₱85.93M,BPI
141,2024-05-08,124.4,₱137.32M,BPI
142,2024-05-07,125.0,₱162.95M,BPI
143,2024-05-06,127.0,₱75.31M,BPI
144,2024-05-03,126.1,₱144.94M,BPI
145,2024-05-02,127.5,₱103.72M,BPI
146,2024-04-30,127.5,₱543.83M,BPI
147,2024-04-29,129.0,₱380.23M,BPI
148,2024-04-26,125.0,₱95.06M,BPI
149,2024-04-25,123.7,₱167.05M,BPI
150,2024-04-24,124.0,₱197.18M,BPI
151,2024-04-23,125.0,₱455.55M,BPI
152,2024-04-22,121.0,₱130.12M,BPI
153,2024-04-19,124.0,₱238.25M,BPI
154,2024-04-18,124.0,₱428.05M,BPI
155,2024-04-17,118.0,₱279.51M,BPI
156,2024-04-16,115.5,₱138.62M,BPI
157,2024-04-15,117.0,₱155.89M,BPI
158,2024-04-12,118.5,₱230.01M,BPI
159,2024-04-11,117.5,₱193.34M,BPI
160,2024-04-08,114.5,₱179.76M,BPI
161,2024-04-05,114.2,₱234.49M,BPI
162,2024-04-04,115.8,₱306.35M,BPI
163,2024-04-03,115.0,₱248.52M,BPI
164,2024-04-02,117.0,₱293.95M,BPI
165,2024-04-01,118.1,₱126.07M,BPI
166,2024-03-27,118.1,₱392.63M,BPI
167,2024-03-26,118.0,₱492.48M,BPI
168,2024-03-25,119.2,₱236.01M,BPI
169,2024-03-22,121.5,₱280.34M,BPI
170,2024-03-21,122.5,₱251.16M,BPI
171,2024-03-20,121.8,₱427.79M,BPI
172,2024-03-19,122.7,₱259.30M,BPI
173,2024-03-18,120.5,₱373.13M,BPI
174,2024-03-15,118.4,₱1.23B,BPI
175,2024-03-14,120.1,₱358.07M,BPI
176,2024-03-13,120.0,₱330.07M,BPI
177,2024-03-12,118.1,₱197.77M,BPI
178,2024-03-11,118.0,₱188.04M,BPI
179,2024-03-08,118.1,₱364.07M,BPI
180,2024-03-07,117.0,₱354.34M,BPI
181,2024-03-06,117.9,₱544.81M,BPI
182,2024-03-05,116.3,₱571.94M,BPI
183,2024-03-04,120.0,₱676.88M,BPI
184,2024-03-01,122.0,₱350.77M,BPI
185,2024-02-29,125.1,₱1.63B,BPI
186,2024-02-28,121.2,₱238.42M,BPI
187,2024-02-27,121.9,₱292.98M,BPI
188,2024-02-26,121.1,₱210.10M,BPI
189,2024-02-23,120.0,₱187.88M,BPI
190,2024-02-22,119.0,₱174.87M,BPI
191,2024-02-21,120.0,₱324.36M,BPI
192,2024-02-20,117.8,₱386.45M,BPI
193,2024-02-19,116.7,₱398.88M,BPI
194,2024-02-16,115.0,₱362.58M,BPI
195,2024-02-15,114.5,₱328.99M,BPI
196,2024-02-14,114.5,₱191.08M,BPI
197,2024-02-13,113.5,₱330.27M,BPI
198,2024-02-12,114.6,₱753.98M,BPI
199,2024-02-08,113.4,₱571.27M,BPI
200,2024-02-07,112.6,₱501.02M,BPI
201,2024-02-06,114.2,₱116.95M,BPI
202,2024-02-05,115.0,₱392.44M,BPI
203,2024-02-02,116.1,₱397.86M,BPI
204,2024-02-01,112.5,₱160.27M,BPI
205,2024-01-31,110.6,₱236.90M,BPI
206,2024-01-30,110.4,₱140.88M,BPI
207,2024-01-29,112.0,₱214.72M,BPI
208,2024-01-26,113.7,₱280.89M,BPI
209,2024-01-25,111.2,₱185.52M,BPI
210,2024-01-24,109.6,₱195.55M,BPI
211,2024-01-23,107.6,₱120.30M,BPI
212,2024-01-22,106.5,₱177.83M,BPI
213,2024-01-19,106.2,₱220.33M,BPI
214,2024-01-18,109.8,₱356.94M,BPI
215,2024-01-17,109.0,₱269.74M,BPI
216,2024-01-16,109.0,₱216.13M,BPI
217,2024-01-15,109.0,₱189.59M,BPI
218,2024-01-12,107.0,₱198.32M,BPI
219,2024-01-11,108.8,₱173.36M,BPI
220,2024-01-10,104.8,₱318.20M,BPI
221,2024-01-09,105.0,₱394.14M,BPI
222,2024-01-08,104.0,₱157.78M,BPI
223,2024-01-05,104.5,₱160.26M,BPI
224,2024-01-04,104.0,₱445.61M,BPI
225,2024-01-03,103.5,₱97.25M,BPI
226,2024-01-02,105.8,₱120.93M,BPI
227,2023-12-29,103.8,₱127.80M,BPI
228,2023-12-28,104.5,₱168.08M,BPI
229,2023-12-27,103.5,₱163.53M,BPI
0,2024-11-29,5.3,₱3.99M,COSCO
1,2024-11-28,5.3,₱1.31M,COSCO
2,2024-11-27,5.35,₱751.71K,COSCO
3,2024-11-26,5.35,₱2.49M,COSCO
4,2024-11-25,5.29,₱2.89M,COSCO
5,2024-11-22,5.21,₱571.31K,COSCO
6,2024-11-21,5.29,₱613.59K,COSCO
7,2024-11-20,5.29,₱1.01M,COSCO
8,2024-11-19,5.21,₱4.12M,COSCO
9,2024-11-18,5.22,₱2.83M,COSCO
10,2024-11-15,5.4,₱2.59M,COSCO
11,2024-11-14,5.2,₱2.16M,COSCO
12,2024-11-13,5.42,₱1.80M,COSCO
13,2024-11-12,5.37,₱1.28M,COSCO
14,2024-11-11,5.44,₱2.27M,COSCO
15,2024-11-08,5.43,₱193.78K,COSCO
16,2024-11-07,5.45,₱2.95M,COSCO
17,2024-11-06,5.5,₱5.78M,COSCO
18,2024-11-05,5.5,₱2.35M,COSCO
19,2024-11-04,5.48,₱2.29M,COSCO
20,2024-10-31,5.43,₱941.20K,COSCO
21,2024-10-30,5.5,₱2.72M,COSCO
22,2024-10-29,5.5,₱1.17M,COSCO
23,2024-10-28,5.58,₱3.98M,COSCO
24,2024-10-25,5.49,₱579.62K,COSCO
25,2024-10-24,5.45,₱2.00M,COSCO
26,2024-10-23,5.55,₱7.24M,COSCO
27,2024-10-22,5.55,₱2.16M,COSCO
28,2024-10-21,5.45,₱2.76M,COSCO
29,2024-10-18,5.48,₱1.95M,COSCO
30,2024-10-17,5.36,₱5.17M,COSCO
31,2024-10-16,5.5,₱7.58M,COSCO
32,2024-10-15,5.5,₱3.77M,COSCO
33,2024-10-14,5.51,₱4.19M,COSCO
34,2024-10-11,5.38,₱3.00M,COSCO
35,2024-10-10,5.5,₱8.92M,COSCO
36,2024-10-09,5.52,₱4.34M,COSCO
37,2024-10-08,5.62,₱4.29M,COSCO
38,2024-10-07,5.58,₱6.86M,COSCO
39,2024-10-04,5.52,₱3.17M,COSCO
40,2024-10-03,5.51,₱5.88M,COSCO
41,2024-10-02,5.51,₱3.78M,COSCO
42,2024-10-01,5.49,₱2.52M,COSCO
43,2024-09-30,5.48,₱2.33M,COSCO
44,2024-09-27,5.5,₱4.73M,COSCO
45,2024-09-26,5.4,₱10.85M,COSCO
46,2024-09-25,5.46,₱4.03M,COSCO
47,2024-09-24,5.46,₱7.11M,COSCO
48,2024-09-23,5.45,₱4.94M,COSCO
49,2024-09-20,5.42,₱4.87M,COSCO
50,2024-09-19,5.39,₱5.23M,COSCO
51,2024-09-18,5.37,₱2.48M,COSCO
52,2024-09-17,5.32,₱2.59M,COSCO
53,2024-09-16,5.35,₱3.03M,COSCO
54,2024-09-13,5.29,₱3.13M,COSCO
55,2024-09-12,5.27,₱2.21M,COSCO
56,2024-09-11,5.35,₱38.82M,COSCO
57,2024-09-10,5.43,₱6.42M,COSCO
58,2024-09-09,5.41,₱17.72M,COSCO
59,2024-09-06,5.15,₱4.51M,COSCO
60,2024-09-05,5.13,₱5.41M,COSCO
61,2024-09-04,5.05,₱8.34M,COSCO
62,2024-09-03,5.08,₱3.07M,COSCO
63,2024-09-02,5.05,₱979.86K,COSCO
64,2024-08-30,4.98,₱1.26M,COSCO
65,2024-08-29,5.0,₱6.05M,COSCO
66,2024-08-28,5.0,₱2.48M,COSCO
67,2024-08-27,4.97,₱3.46M,COSCO
68,2024-08-22,4.91,₱1.37M,COSCO
69,2024-08-21,4.9,₱3.26M,COSCO
70,2024-08-20,4.88,₱3.36M,COSCO
71,2024-08-19,4.87,₱1.89M,COSCO
72,2024-08-16,4.8,₱2.39M,COSCO
73,2024-08-15,4.75,₱562.94K,COSCO
74,2024-08-14,4.8,₱1.55M,COSCO
75,2024-08-13,4.8,₱2.40M,COSCO
76,2024-08-12,4.8,₱982.41K,COSCO
77,2024-08-09,4.7,₱2.25M,COSCO
78,2024-08-08,4.67,₱732.78K,COSCO
79,2024-08-07,4.69,₱412.32K,COSCO
80,2024-08-06,4.69,₱810.54K,COSCO
81,2024-08-05,4.73,₱11.84M,COSCO
82,2024-08-02,4.79,₱1.62M,COSCO
83,2024-08-01,4.77,₱2.72M,COSCO
84,2024-07-31,4.77,₱506.70K,COSCO
85,2024-07-30,4.77,₱3.93M,COSCO
86,2024-07-29,4.84,₱2.31M,COSCO
87,2024-07-26,4.74,₱4.48M,COSCO
88,2024-07-25,4.71,₱22.54M,COSCO
89,2024-07-23,4.72,₱1.88M,COSCO
90,2024-07-22,4.72,₱2.52M,COSCO
91,2024-07-19,4.69,₱3.47M,COSCO
92,2024-07-18,4.68,₱723.34K,COSCO
93,2024-07-17,4.71,₱4.50M,COSCO
94,2024-07-16,4.62,₱2.85M,COSCO
95,2024-07-15,4.59,₱2.98M,COSCO
96,2024-07-12,4.58,₱2.90M,COSCO
97,2024-07-11,4.58,₱1.78M,COSCO
98,2024-07-10,4.58,₱2.27M,COSCO
99,2024-07-09,4.63,₱1.80M,COSCO
100,2024-07-08,4.61,₱970.97K,COSCO
101,2024-07-05,4.55,₱17.94M,COSCO
102,2024-07-04,4.59,₱4.41M,COSCO
103,2024-07-03,4.58,₱1.92M,COSCO
104,2024-07-02,4.58,₱4.10M,COSCO
105,2024-07-01,4.6,₱4.11M,COSCO
106,2024-06-28,4.62,₱6.26M,COSCO
107,2024-06-27,4.61,₱6.17M,COSCO
108,2024-06-26,4.62,₱3.36M,COSCO
109,2024-06-25,4.62,₱3.82M,COSCO
110,2024-06-24,4.61,₱5.05M,COSCO
111,2024-06-21,4.55,₱2.00M,COSCO
112,2024-06-20,4.55,₱511.59K,COSCO
113,2024-06-19,4.58,₱1.99M,COSCO
114,2024-06-18,4.55,₱1.29M,COSCO
115,2024-06-14,4.6,₱2.86M,COSCO
116,2024-06-13,4.59,₱3.55M,COSCO
117,2024-06-11,4.58,₱174.13K,COSCO
118,2024-06-10,4.57,₱7.26M,COSCO
119,2024-06-07,4.52,₱1.19M,COSCO
120,2024-06-06,4.6,₱175.05K,COSCO
121,2024-06-05,4.55,₱3.93M,COSCO
122,2024-06-04,4.58,₱2.44M,COSCO
123,2024-06-03,4.6,₱2.86M,COSCO
124,2024-05-31,4.6,₱2.66M,COSCO
125,2024-05-30,4.62,₱362.64K,COSCO
126,2024-05-29,4.7,₱2.70M,COSCO
127,2024-05-28,4.68,₱4.13M,COSCO
128,2024-05-27,4.95,₱3.93M,COSCO
129,2024-05-24,4.72,₱4.55M,COSCO
130,2024-05-23,4.74,₱10.23M,COSCO
131,2024-05-22,4.75,₱6.26M,COSCO
132,2024-05-21,4.87,₱5.56M,COSCO
133,2024-05-20,4.81,₱4.78M,COSCO
134,2024-05-17,4.8,₱4.32M,COSCO
135,2024-05-16,4.79,₱5.03M,COSCO
136,2024-05-15,4.75,₱7.03M,COSCO
137,2024-05-14,4.73,₱5.35M,COSCO
138,2024-05-13,4.74,₱6.55M,COSCO
139,2024-05-10,4.73,₱4.78M,COSCO
140,2024-05-09,4.7,₱1.64M,COSCO
141,2024-05-08,4.68,₱1.37M,COSCO
142,2024-05-07,4.67,₱4.59M,COSCO
143,2024-05-06,4.67,₱856.75K,COSCO
144,2024-05-03,4.73,₱2.67M,COSCO
145,2024-05-02,4.73,₱1.08M,COSCO
146,2024-04-30,4.67,₱5.99M,COSCO
147,2024-04-29,4.71,₱9.16M,COSCO
148,2024-04-26,4.66,₱1.84M,COSCO
149,2024-04-25,4.75,₱994.52K,COSCO
150,2024-04-24,4.75,₱289.65K,COSCO
151,2024-04-23,4.68,₱2.97M,COSCO
152,2024-04-22,4.75,₱2.23M,COSCO
153,2024-04-19,4.75,₱522.47K,COSCO
154,2024-04-18,4.7,₱1.38M,COSCO
155,2024-04-17,4.7,₱2.71M,COSCO
156,2024-04-16,4.73,₱1.34M,COSCO
157,2024-04-15,4.78,₱544.81K,COSCO
158,2024-04-12,4.87,₱4.55M,COSCO
159,2024-04-11,4.95,₱4.35M,COSCO
160,2024-04-08,4.95,₱1.03M,COSCO
161,2024-04-05,4.99,₱1.35M,COSCO
162,2024-04-04,4.97,₱650.53K,COSCO
163,2024-04-03,4.99,₱692.48K,COSCO
164,2024-04-02,4.86,₱876.12K,COSCO
165,2024-04-01,5.02,₱154.58K,COSCO
166,2024-03-27,4.93,₱1.18M,COSCO
167,2024-03-26,4.94,₱5.40M,COSCO
168,2024-03-25,4.9,₱3.98M,COSCO
169,2024-03-22,4.97,₱2.26M,COSCO
170,2024-03-21,5.05,₱3.17M,COSCO
171,2024-03-20,5.06,₱3.52M,COSCO
172,2024-03-19,5.05,₱618.85K,COSCO
173,2024-03-18,5.09,₱3.76M,COSCO
174,2024-03-15,5.1,₱4.93M,COSCO
175,2024-03-14,5.0,₱3.69M,COSCO
176,2024-03-13,5.18,₱4.97M,COSCO
177,2024-03-12,5.15,₱3.55M,COSCO
178,2024-03-11,5.09,₱3.72M,COSCO
179,2024-03-08,5.2,₱153.14K,COSCO
180,2024-03-07,5.18,₱2.48M,COSCO
181,2024-03-06,5.25,₱3.08M,COSCO
182,2024-03-05,5.25,₱1.61M,COSCO
183,2024-03-04,5.32,₱3.30M,COSCO
184,2024-03-01,5.3,₱1.60M,COSCO
185,2024-02-29,5.27,₱3.75M,COSCO
186,2024-02-28,5.26,₱5.17M,COSCO
187,2024-02-27,5.23,₱5.42M,COSCO
188,2024-02-26,5.2,₱4.68M,COSCO
189,2024-02-23,5.18,₱2.06M,COSCO
190,2024-02-22,5.18,₱4.18M,COSCO
191,2024-02-21,5.15,₱1.56M,COSCO
192,2024-02-20,5.13,₱2.00M,COSCO
193,2024-02-19,5.15,₱1.30M,COSCO
194,2024-02-16,5.18,₱3.39M,COSCO
195,2024-02-15,5.12,₱1.17M,COSCO
196,2024-02-14,5.04,₱4.50M,COSCO
197,2024-02-13,5.13,₱2.36M,COSCO
198,2024-02-12,5.08,₱4.30M,COSCO
199,2024-02-08,5.04,₱4.24M,COSCO
200,2024-02-07,5.03,₱3.39M,COSCO
201,2024-02-06,5.0,₱5.59M,COSCO
202,2024-02-05,5.0,₱2.81M,COSCO
203,2024-02-02,4.95,₱8.89M,COSCO
204,2024-02-01,4.98,₱8.22M,COSCO
205,2024-01-31,5.02,₱2.07M,COSCO
206,2024-01-30,5.03,₱1.25M,COSCO
207,2024-01-29,5.01,₱1.66M,COSCO
208,2024-01-26,5.0,₱11.54M,COSCO
209,2024-01-25,5.05,₱1.62M,COSCO
210,2024-01-24,5.0,₱4.99M,COSCO
211,2024-01-23,5.0,₱3.39M,COSCO
212,2024-01-22,4.87,₱98.36M,COSCO
213,2024-01-19,4.8,₱294.59M,COSCO
214,2024-01-18,4.86,₱2.22M,COSCO
215,2024-01-17,4.87,₱1.34M,COSCO
216,2024-01-16,4.9,₱1.16M,COSCO
217,2024-01-15,4.86,₱2.04M,COSCO
218,2024-01-12,4.82,₱1.15M,COSCO
219,2024-01-11,4.81,₱1.45M,COSCO
220,2024-01-10,4.79,₱482.71K,COSCO
221,2024-01-09,4.78,₱1.73M,COSCO
222,2024-01-08,4.77,₱833.57K,COSCO
223,2024-01-05,4.79,₱503.21K,COSCO
224,2024-01-04,4.75,₱1.28M,COSCO
225,2024-01-03,4.76,₱300.02K,COSCO
226,2024-01-02,4.72,₱852.55K,COSCO
227,2023-12-29,4.62,₱3.51M,COSCO
228,2023-12-28,4.81,₱2.69M,COSCO
229,2023-12-27,4.95,₱2.34M,COSCO
0,2024-11-29,0.38,₱1.84M,CPG
1,2024-11-28,0.38,₱1.13M,CPG
2,2024-11-27,0.39,₱743.70K,CPG
3,2024-11-26,0.39,₱461.70K,CPG
4,2024-11-25,0.38,₱217.65K,CPG
5,2024-11-22,0.37,₱135.35K,CPG
6,2024-11-21,0.37,₱371.65K,CPG
7,2024-11-20,0.375,₱820.25K,CPG
8,2024-11-19,0.375,₱437.95K,CPG
9,2024-11-18,0.365,₱941.30K,CPG
10,2024-11-15,0.36,₱241.95K,CPG
11,2024-11-14,0.34,₱2.97M,CPG
12,2024-11-13,0.375,₱245.85K,CPG
13,2024-11-12,0.375,₱97.50K,CPG
14,2024-11-11,0.375,₱116.85K,CPG
15,2024-11-08,0.375,₱229.05K,CPG
16,2024-11-07,0.375,₱529.15K,CPG
17,2024-11-06,0.38,₱728.25K,CPG
18,2024-11-05,0.39,₱347.35K,CPG
19,2024-11-04,0.385,₱89.15K,CPG
20,2024-10-31,0.38,₱1.51M,CPG
21,2024-10-30,0.385,₱484.30K,CPG
22,2024-10-29,0.385,₱1.56M,CPG
23,2024-10-28,0.39,₱1.25M,CPG
24,2024-10-25,0.385,₱188.75K,CPG
25,2024-10-24,0.385,₱505.95K,CPG
26,2024-10-23,0.385,₱2.08M,CPG
27,2024-10-22,0.39,₱4.02M,CPG
28,2024-10-21,0.395,₱2.76M,CPG
29,2024-10-18,0.4,₱2.77M,CPG
30,2024-10-17,0.405,₱9.21M,CPG
31,2024-10-16,0.385,₱3.39M,CPG
32,2024-10-15,0.395,₱9.17M,CPG
33,2024-10-14,0.385,₱14.14M,CPG
34,2024-10-11,0.36,₱10.24M,CPG
35,2024-10-10,0.35,₱2.31M,CPG
36,2024-10-09,0.34,₱524.30K,CPG
37,2024-10-08,0.34,₱842.40K,CPG
38,2024-10-07,0.34,₱1.09M,CPG
39,2024-10-04,0.33,₱229.15K,CPG
40,2024-10-03,0.335,₱1.24M,CPG
41,2024-10-02,0.335,₱250.85K,CPG
42,2024-10-01,0.33,₱254.55K,CPG
43,2024-09-30,0.33,₱347.95K,CPG
44,2024-09-27,0.34,₱1.06M,CPG
45,2024-09-26,0.345,₱1.16M,CPG
46,2024-09-25,0.35,₱628.70K,CPG
47,2024-09-24,0.345,₱1.15M,CPG
48,2024-09-23,0.345,₱211.50K,CPG
49,2024-09-20,0.345,₱1.25M,CPG
50,2024-09-19,0.335,₱729.85K,CPG
51,2024-09-18,0.335,₱457.60K,CPG
52,2024-09-17,0.33,₱1.40M,CPG
53,2024-09-16,0.335,₱1.14M,CPG
54,2024-09-13,0.33,₱691.65K,CPG
55,2024-09-12,0.335,₱2.56M,CPG
56,2024-09-11,0.33,₱2.71M,CPG
57,2024-09-10,0.33,₱1.72M,CPG
58,2024-09-09,0.325,₱483.60K,CPG
59,2024-09-06,0.32,₱1.20M,CPG
60,2024-09-05,0.33,₱226.25K,CPG
61,2024-09-04,0.32,₱494.40K,CPG
62,2024-09-03,0.33,₱325.50K,CPG
63,2024-09-02,0.33,₱210.95K,CPG
64,2024-08-30,0.325,₱436.35K,CPG
65,2024-08-29,0.32,₱437.10K,CPG
66,2024-08-28,0.32,₱561.25K,CPG
67,2024-08-27,0.32,₱506.40K,CPG
68,2024-08-22,0.315,₱782.70K,CPG
69,2024-08-21,0.32,₱1.30M,CPG
70,2024-08-20,0.325,₱827.95K,CPG
71,2024-08-19,0.335,₱1.62M,CPG
72,2024-08-16,0.34,₱553.50K,CPG
73,2024-08-15,0.34,₱668.45K,CPG
74,2024-08-14,0.33,₱1.41M,CPG
75,2024-08-13,0.335,₱1.58M,CPG
76,2024-08-12,0.32,₱202.45K,CPG
77,2024-08-09,0.315,₱304.10K,CPG
78,2024-08-08,0.32,₱174.20K,CPG
79,2024-08-07,0.315,₱497.20K,CPG
80,2024-08-06,0.325,₱880.25K,CPG
81,2024-08-05,0.33,₱216.80K,CPG
82,2024-08-02,0.335,₱212.30K,CPG
83,2024-08-01,0.335,₱174.05K,CPG
84,2024-07-31,0.33,₱383.10K,CPG
85,2024-07-30,0.335,₱505.65K,CPG
86,2024-07-29,0.34,₱724.30K,CPG
87,2024-07-26,0.345,₱19.76M,CPG
88,2024-07-25,0.36,₱964.20K,CPG
89,2024-07-23,0.365,₱556.05K,CPG
90,2024-07-22,0.365,₱443.25K,CPG
91,2024-07-19,0.36,₱3.29M,CPG
92,2024-07-18,0.35,₱523.65K,CPG
93,2024-07-17,0.345,₱2.52M,CPG
94,2024-07-16,0.345,₱759.90K,CPG
95,2024-07-15,0.34,₱688.90K,CPG
96,2024-07-12,0.335,₱528.40K,CPG
97,2024-07-11,0.335,₱447.60K,CPG
98,2024-07-10,0.335,₱883.45K,CPG
99,2024-07-09,0.34,₱1.15M,CPG
100,2024-07-08,0.335,₱596.20K,CPG
101,2024-07-05,0.325,₱3.41M,CPG
102,2024-07-04,0.335,₱924.40K,CPG
103,2024-07-03,0.335,₱977.90K,CPG
104,2024-07-02,0.335,₱1.24M,CPG
105,2024-07-01,0.335,₱1.24M,CPG
106,2024-06-28,0.335,₱2.31M,CPG
107,2024-06-27,0.335,₱5.89M,CPG
108,2024-06-26,0.325,₱11.15M,CPG
109,2024-06-25,0.29,₱15.68M,CPG
110,2024-06-24,0.285,₱230.50K,CPG
111,2024-06-21,0.28,₱14.00K,CPG
112,2024-06-20,0.285,₱151.10K,CPG
113,2024-06-19,0.285,₱408.15K,CPG
114,2024-06-18,0.29,₱220.40K,CPG
115,2024-06-14,0.29,₱14.65K,CPG
116,2024-06-13,0.29,₱894.80K,CPG
117,2024-06-11,0.29,₱412.10K,CPG
118,2024-06-10,0.28,₱224.00K,CPG
119,2024-06-07,0.28,₱428.10K,CPG
120,2024-06-06,0.28,₱11.20K,CPG
121,2024-06-05,0.275,₱107.50K,CPG
122,2024-06-04,0.275,₱975.30K,CPG
123,2024-06-03,0.27,₱135.00K,CPG
124,2024-05-31,0.275,₱454.00K,CPG
125,2024-05-30,0.275,₱1.81M,CPG
126,2024-05-29,0.28,₱532.40K,CPG
127,2024-05-28,0.285,₱252.10K,CPG
128,2024-05-27,0.285,₱451.80K,CPG
129,2024-05-24,0.295,₱183.05K,CPG
130,2024-05-23,0.29,₱15.76M,CPG
131,2024-05-22,0.295,₱75.60K,CPG
132,2024-05-21,0.285,₱189.55K,CPG
133,2024-05-20,0.29,₱238.30K,CPG
134,2024-05-17,0.29,₱123.60K,CPG
135,2024-05-16,0.295,₱154.65K,CPG
136,2024-05-15,0.29,₱288.60K,CPG
137,2024-05-14,0.29,₱201.65K,CPG
138,2024-05-13,0.295,₱280.45K,CPG
139,2024-05-10,0.3,₱1.32M,CPG
140,2024-05-09,0.295,₱3.37M,CPG
141,2024-05-08,0.285,₱8.55K,CPG
142,2024-05-07,0.27,₱100.40K,CPG
143,2024-05-06,0.275,₱140.25K,CPG
144,2024-05-02,0.285,₱146.05K,CPG
145,2024-04-30,0.28,₱27.10K,CPG
146,2024-04-29,0.285,₱309.00K,CPG
147,2024-04-26,0.275,₱100.20K,CPG
148,2024-04-25,0.275,₱363.50K,CPG
149,2024-04-24,0.275,₱71.50K,CPG
150,2024-04-23,0.275,₱157.40K,CPG
151,2024-04-22,0.285,₱237.60K,CPG
152,2024-04-19,0.28,₱326.70K,CPG
153,2024-04-18,0.285,₱129.65K,CPG
154,2024-04-17,0.29,₱153.30K,CPG
155,2024-04-16,0.28,₱403.65K,CPG
156,2024-04-15,0.28,₱19.20K,CPG
157,2024-04-12,0.27,₱86.60K,CPG
158,2024-04-11,0.27,₱151.40K,CPG
159,2024-04-08,0.275,₱1.25M,CPG
160,2024-04-05,0.28,₱44.75K,CPG
161,2024-04-04,0.28,₱509.60K,CPG
162,2024-04-03,0.28,₱92.45K,CPG
163,2024-04-02,0.28,₱27.65K,CPG
164,2024-04-01,0.275,₱122.05K,CPG
165,2024-03-27,0.27,₱251.60K,CPG
166,2024-03-26,0.275,₱8.25K,CPG
167,2024-03-25,0.28,₱34.10K,CPG
168,2024-03-22,0.28,₱189.25K,CPG
169,2024-03-21,0.285,₱1.75M,CPG
170,2024-03-20,0.29,₱31.70K,CPG
171,2024-03-19,0.28,₱2.63M,CPG
172,2024-03-18,0.29,₱69.25K,CPG
173,2024-03-15,0.285,₱20.05K,CPG
174,2024-03-14,0.29,₱630.05K,CPG
175,2024-03-13,0.295,₱1.51M,CPG
176,2024-03-12,0.29,₱106.45K,CPG
177,2024-03-11,0.29,₱43.50K,CPG
178,2024-03-08,0.295,₱289.00K,CPG
179,2024-03-07,0.3,₱84.30K,CPG
180,2024-03-06,0.295,₱453.05K,CPG
181,2024-03-05,0.305,₱24.40K,CPG
182,2024-03-04,0.3,₱696.35K,CPG
183,2024-03-01,0.31,₱276.85K,CPG
184,2024-02-29,0.305,₱624.10K,CPG
185,2024-02-28,0.325,₱1.33M,CPG
186,2024-02-27,0.33,₱2.67M,CPG
187,2024-02-26,0.34,₱3.88M,CPG
188,2024-02-23,0.31,₱1.20M,CPG
189,2024-02-22,0.285,₱1.73M,CPG
190,2024-02-21,0.28,₱54.60K,CPG
191,2024-02-20,0.27,₱43.90K,CPG
192,2024-02-19,0.27,₱154.15K,CPG
193,2024-02-16,0.28,₱483.90K,CPG
194,2024-02-15,0.275,₱589.70K,CPG
195,2024-02-14,0.265,₱416.95K,CPG
196,2024-02-13,0.275,₱5.50K,CPG
197,2024-02-12,0.275,₱862.20K,CPG
198,2024-02-08,0.27,₱314.25K,CPG
199,2024-02-07,0.275,₱169.00K,CPG
200,2024-02-06,0.265,₱693.25K,CPG
201,2024-02-05,0.27,₱123.20K,CPG
202,2024-02-02,0.275,₱259.75K,CPG
203,2024-02-01,0.27,₱193.45K,CPG
204,2024-01-31,0.275,₱432.60K,CPG
205,2024-01-30,0.275,₱83.20K,CPG
206,2024-01-29,0.275,₱5.50K,CPG
207,2024-01-26,0.275,₱152.60K,CPG
208,2024-01-25,0.275,₱5.50K,CPG
209,2024-01-24,0.275,₱41.25K,CPG
210,2024-01-23,0.275,₱38.25K,CPG
211,2024-01-22,0.275,₱38.00K,CPG
212,2024-01-19,0.28,₱13.85K,CPG
213,2024-01-18,0.275,₱62.55K,CPG
214,2024-01-17,0.275,₱112.60K,CPG
215,2024-01-16,0.27,₱35.10K,CPG
216,2024-01-15,0.27,₱273.20K,CPG
217,2024-01-12,0.27,₱88.15K,CPG
218,2024-01-11,0.27,₱303.90K,CPG
219,2024-01-10,0.27,₱424.90K,CPG
220,2024-01-09,0.275,₱975.20K,CPG
221,2024-01-08,0.275,₱197.40K,CPG
222,2024-01-05,0.285,₱338.95K,CPG
223,2024-01-04,0.28,₱92.40K,CPG
224,2024-01-03,0.28,₱16.75K,CPG
225,2024-01-02,0.28,₱409.35K,CPG
226,2023-12-29,0.28,₱378.75K,CPG
227,2023-12-28,0.28,₱332.60K,CPG
228,2023-12-27,0.285,₱48.20K,CPG
229,2023-12-22,0.28,₱307.40K,CPG
0,2024-11-29,10.66,₱15.58M,DMC
1,2024-11-28,10.52,₱16.75M,DMC
2,2024-11-27,10.52,₱23.28M,DMC
3,2024-11-26,10.54,₱33.43M,DMC
4,2024-11-25,10.72,₱56.42M,DMC
5,2024-11-22,10.32,₱68.11M,DMC
6,2024-11-21,10.22,₱73.87M,DMC
